0000000001,0000000000,113,-340,205,-17,1,6,-6,1
0000000002,0000001999,287,-314,1,-11,-5,7,-1,0
0000000003,0000003998,346,-154,-200,3,-6,6,2,0
0000000004,0000005997,283,55,-333,12,-7,3,6,0
0000000005,0000007996,94,250,-335,18,-4,-3,8,0
0000000006,0000009995,-112,341,-204,19,0,-5,6,0
0000000007,0000011994,-287,314,0,11,6,-7,3,1
0000000008,0000013993,-345,155,201,-1,7,-4,-2,0
0000000009,0000015992,-283,-54,333,-10,7,-1,-6,1
0000000010,0000017991,-93,-251,335,-18,5,3,-7,2
0000000011,0000019990,114,-341,205,-17,1,8,-5,1
0000000012,0000021989,287,-313,1,-11,-4,8,-2,0
0000000013,0000023988,345,-154,-201,2,-6,6,3,0
0000000014,0000025987,284,55,-331,11,-6,2,6,0
0000000015,0000027986,95,249,-336,18,-3,-3,8,0
0000000016,0000029985,-113,340,-207,18,0,-5,6,0
0000000017,0000031984,-287,315,0,11,5,-7,4,1
0000000018,0000033983,-345,154,201,-1,6,-4,-2,1
0000000019,0000035982,-283,-54,333,-11,7,-1,-8,1
0000000020,0000037981,-95,-249,336,-18,4,4,-7,1
0000000021,0000039980,114,-340,205,-17,1,6,-5,1
0000000022,0000041979,287,-314,1,-11,-4,8,-1,1
0000000023,0000043978,346,-154,-200,3,-6,6,2,0
0000000024,0000045977,284,55,-333,12,-6,3,7,-2
0000000025,0000047976,95,250,-335,18,-4,-2,7,0
0000000026,0000049975,-113,341,-204,18,1,-5,6,0
0000000027,0000051974,-287,314,0,11,5,-7,3,1
0000000028,0000053973,-346,155,201,-1,7,-5,-2,0
0000000029,0000055972,-284,-54,333,-11,8,-1,-5,1
0000000030,0000057971,-94,-249,336,-18,5,4,-7,0
0000000031,0000059970,115,-340,206,-18,1,7,-5,1
0000000032,0000061969,287,-314,1,-10,-4,8,-2,0
0000000033,0000063968,345,-153,-200,2,-6,6,2,0
0000000034,0000065967,284,54,-333,12,-7,3,6,0
