0000000001,0000000000,-245,320,-42,-2,-69,72,0,3
0000000002,0000001999,-323,182,157,-3,-80,33,47,3
0000000003,0000003998,-287,-20,300,-2,-65,-18,77,2
0000000004,0000005997,-124,-211,322,-2,-21,-62,77,0
0000000005,0000007996,72,-319,224,0,28,-82,49,-1
0000000006,0000009995,245,-320,43,2,68,-73,1,-2
0000000007,0000011994,322,-181,-157,3,80,-34,-45,-2
0000000008,0000013993,287,20,-299,3,65,16,-76,-1
0000000009,0000015992,124,211,-323,1,21,60,-76,1
0000000010,0000017991,-71,319,-224,1,-28,81,-47,3
0000000011,0000019990,-245,321,-43,-2,-68,71,1,3
0000000012,0000021989,-323,183,156,-3,-80,33,47,3
0000000013,0000023988,-287,-20,299,-3,-66,-18,78,2
0000000014,0000025987,-124,-210,322,-1,-21,-62,78,0
0000000015,0000027986,71,-319,224,1,28,-81,48,-1
0000000016,0000029985,244,-321,43,2,69,-73,1,-2
0000000017,0000031984,322,-182,-156,3,80,-34,-45,-2
0000000018,0000033983,287,20,-299,2,65,17,-76,-1
0000000019,0000035982,125,211,-323,1,21,60,-76,1
0000000020,0000037981,-70,320,-225,0,-28,80,-47,3
0000000021,0000039980,-245,321,-44,-2,-68,71,0,3
0000000022,0000041979,-323,184,156,-3,-80,32,47,3
0000000023,0000043978,-287,-19,298,-2,-65,-18,78,2
0000000024,0000045977,-125,-210,322,-1,-22,-62,77,0
0000000025,0000047976,70,-319,224,0,28,-81,49,-2
0000000026,0000049975,244,-321,44,2,68,-72,1,-2
0000000027,0000051974,323,-183,-156,3,80,-33,-45,-2
0000000028,0000053973,287,19,-299,3,65,18,-77,-1
0000000029,0000055972,125,211,-323,1,21,61,-76,1
0000000030,0000057971,-70,320,-226,1,-28,82,-47,3
0000000031,0000059970,-244,321,-44,-3,-68,71,0,3
0000000032,0000061969,-323,184,155,-3,-80,32,47,3
0000000033,0000063968,-287,-18,298,-2,-65,-18,78,2
0000000034,0000065967,-126,-210,322,-1,-21,-62,78,0
0000000035,0000067966,70,-320,225,0,27,-81,49,-2
0000000036,0000069965,245,-321,45,2,68,-72,1,-2
0000000037,0000071964,321,-183,-155,4,80,-33,-45,-2
0000000038,0000073963,288,18,-299,2,65,17,-77,-1
0000000039,0000075962,126,211,-322,1,21,61,-76,1
0000000040,0000077961,-70,320,-226,0,-28,80,-47,3
0000000041,0000079960,-244,323,-44,-2,-68,72,0,4
0000000042,0000081959,-323,183,155,-4,-80,32,47,4
0000000043,0000083958,-288,-17,298,-2,-65,-19,79,3
0000000044,0000085957,-126,-209,322,-1,-21,-62,78,0
0000000045,0000087956,70,-319,226,0,28,-82,49,-1
0000000046,0000089955,244,-322,45,3,68,-72,2,-2
0000000047,0000091954,321,-184,-154,3,80,-33,-45,-2
0000000048,0000093953,288,18,-298,3,65,18,-77,-1
0000000049,0000095952,126,210,-323,1,21,60,-76,1
0000000050,0000097951,-69,321,-226,0,-29,80,-47,3
0000000051,0000099950,-244,322,-45,-3,-68,71,0,4
0000000052,0000101949,-323,186,154,-4,-80,32,47,4
0000000053,0000103948,-288,-17,298,-2,-65,-19,78,3
0000000054,0000105947,-126,-210,323,-1,-21,-62,78,0
0000000055,0000107946,69,-319,226,1,28,-81,49,-2
0000000056,0000109945,244,-322,46,3,68,-72,2,-3
0000000057,0000111944,322,-185,-154,4,79,-33,-45,-3
0000000058,0000113943,288,17,-298,3,65,18,-77,-1
0000000059,0000115942,127,210,-323,1,21,61,-76,1
0000000060,0000117941,-69,320,-227,0,-28,80,-48,3
0000000061,0000119940,-244,323,-46,-2,-68,71,0,4
0000000062,0000121939,-323,186,154,-4,-80,31,46,4
0000000063,0000123938,-288,-16,298,-2,-65,-20,78,3
0000000064,0000125937,-128,-209,323,-1,-21,-62,78,0
0000000065,0000127936,69,-320,227,0,28,-81,49,-2
0000000066,0000129935,243,-322,46,2,68,-72,1,-3
0000000067,0000131934,322,-186,-154,3,80,-33,-45,-3
0000000068,0000133933,289,17,-298,3,64,18,-77,-2
0000000069,0000135932,128,210,-324,1,21,61,-76,1
0000000070,0000137931,-68,321,-227,0,-28,80,-47,3
0000000071,0000139930,-244,324,-46,-3,-68,70,-1,4
0000000072,0000141929,-323,187,153,-3,-80,31,47,5
0000000073,0000143928,-289,-17,298,-2,-65,-19,78,3
0000000074,0000145927,-128,-209,323,-1,-21,-62,78,0
0000000075,0000147926,69,-319,227,1,28,-81,49,-2
0000000076,0000149925,243,-323,47,3,68,-72,1,-3
0000000077,0000151924,322,-186,-153,4,80,-32,-44,-3
0000000078,0000153923,289,16,-298,2,64,18,-77,-2
0000000079,0000155922,128,209,-324,1,21,61,-76,1
0000000080,0000157921,-67,320,-227,0,-27,80,-47,3
0000000081,0000159920,-243,324,-47,-3,-67,70,1,4
0000000082,0000161919,-323,188,152,-4,-80,31,46,5
0000000083,0000163918,-288,-14,297,-3,-65,-20,79,3
0000000084,0000165917,-128,-208,323,-2,-22,-63,78,1
0000000085,0000167916,68,-319,228,1,28,-81,49,-2
0000000086,0000169915,284,-18,95,-241,55,-281,-8,265
0000000087,0000171914,291,-20,-161,-94,57,-384,-68,386
0000000088,0000173913,282,-9,-307,60,39,-299,-101,345
0000000089,0000175912,132,-2,-320,160,7,-39,-89,101
0000000090,0000177911,-82,18,-235,227,-16,263,-39,-225
0000000091,0000179910,-250,20,-47,211,-37,500,28,-508
0000000092,0000181909,-308,13,155,91,-34,511,86,-511
0000000093,0000183908,-278,8,303,-55,-20,457,116,-511
0000000094,0000185907,-125,0,328,-175,4,186,101,-268
0000000095,0000187906,80,-6,235,-246,28,-141,50,88
0000000096,0000189905,242,-13,44,-204,44,-389,-18,379
0000000097,0000191904,316,-9,-149,-95,42,-480,-78,511
0000000098,0000193903,278,0,-300,54,26,-377,-107,445
0000000099,0000195902,125,7,-331,182,0,-116,-93,184
0000000100,0000197901,-74,17,-228,231,-24,192,-43,-150
0000000101,0000199900,-241,19,-47,206,-41,428,25,-434
0000000102,0000201899,-310,12,152,94,-40,511,82,-511
0000000103,0000203898,-278,6,299,-50,-24,403,111,-483
0000000104,0000205897,-125,-2,331,-179,0,140,97,-216
0000000105,0000207896,74,-9,228,-236,26,-175,47,127
0000000106,0000209895,242,-16,46,-204,42,-418,-22,414
0000000107,0000211894,309,-8,-151,-90,40,-501,-80,511
0000000108,0000213893,278,-1,-298,53,24,-396,-110,469
0000000109,0000215892,125,6,-330,179,-2,-135,-95,208
0000000110,0000217891,-74,15,-227,233,-27,175,-44,-129
0000000111,0000219890,-241,18,-47,206,-43,413,24,-414
0000000112,0000221889,-308,11,152,91,-40,494,82,-511
0000000113,0000223888,-278,4,298,-48,-26,388,110,-466
0000000114,0000225887,-126,-4,330,-178,1,128,95,-202
0000000115,0000227886,74,-11,227,-234,26,-184,46,138
0000000116,0000229885,242,-17,46,-203,42,-425,-23,423
0000000117,0000231884,307,-9,-152,-88,40,-505,-81,511
0000000118,0000233883,278,-2,-298,52,24,-399,-110,476
0000000119,0000235882,122,5,-329,179,-2,-138,-95,212
0000000120,0000237881,-74,14,-227,233,-27,173,-44,-125
0000000121,0000239880,-241,18,-47,205,-43,411,25,-409
0000000122,0000241879,-307,11,152,91,-41,491,82,-511
0000000123,0000243878,-278,4,298,-50,-25,386,111,-461
0000000124,0000245877,-125,-3,328,-178,1,125,96,-198
0000000125,0000247876,74,-12,227,-234,26,-187,45,141
0000000126,0000249875,242,-16,46,-204,43,-426,-23,426
0000000127,0000251874,307,-9,-152,-88,40,-507,-82,511
0000000128,0000253873,277,-3,-297,52,25,-400,-111,477
0000000129,0000255872,124,6,-329,179,-1,-137,-96,215
0000000130,0000257871,-75,13,-226,233,-27,172,-44,-124
0000000131,0000259870,-242,17,-47,206,-44,412,24,-410
0000000132,0000261869,-307,10,152,90,-41,492,81,-511
0000000133,0000263868,-277,4,298,-50,-26,386,112,-462
0000000134,0000265867,-125,-4,328,-180,1,125,97,-198
0000000135,0000267866,75,-12,225,-234,26,-184,46,141
0000000136,0000269865,242,-16,45,-206,43,-426,-24,426
0000000137,0000271864,307,-9,-152,-88,41,-505,-82,511
0000000138,0000273863,277,-2,-298,52,25,-398,-111,476
0000000139,0000275862,123,6,-328,178,-2,-136,-96,213
0000000140,0000277861,-75,13,-226,234,-26,174,-44,-126
0000000141,0000279860,-242,18,-45,205,-44,414,26,-410
0000000142,0000281859,-308,14,153,92,-41,491,83,-511
0000000143,0000283858,-278,5,299,-50,-27,382,113,-458
0000000144,0000285857,-124,-5,329,-179,1,116,97,-189
0000000145,0000287856,67,-21,222,-225,29,-184,42,128
